CW_Site_ID__c,Account__c,Name,Street_Address__c,Attn_Suite__c,City__c,State_Lookup__c,Country__c,Zip__c,Phone__c,Status__c,Date_Entered_UTC
48351,31160,7018 - Dimond & Sons Valley View Funeral Home,1427 East Corona Road,,Fort Mohave,AZ,,86427,9287684050,Active,11/6/2014
48352,31160,7019 - Dimond & Sons Silver Bell Chapel,2620 Silver Creek Road,,Bullhead City,AZ,,86442,9287635440,Active,11/6/2014
48353,31160,7021 - Delano Mortuary,707 Browning Road,,Delano,CA,,93215,6617250330,Active,11/6/2014
48354,31160,7023 - Stephens & Bean Funeral Chapel,202 North Teilman,,Fresno,CA,,937061310,5592689292,Active,11/6/2014
48355,31160,7024 - Whitehurst Sullivan Burns & Blair Funeral,1525 East Nees Ave,,Fresno,CA,,93720,5592274048,Active,11/6/2014
48356,31160,7025 - Stratford Evans Merced Funeral Home,1490 B Street,,Merced,CA,,95340,2097224191,Active,11/6/2014
48357,31160,7033 - Custer Christiansen Mortuary - Covina,124 S Citrus Ave,,Covina,CA,,91723,6263318231,Active,11/6/2014
48358,31160,7037 - Whites Funeral Home,9903 East Flower Street,,Bellflower,CA,,90706,5628672741,Active,11/6/2014
48359,31160,7039 - Harbor Lawn-Mt. Olive Memorial Park,1625 Gisler Ave,,Costa Mesa,CA,,926262201,7145405554,Active,11/6/2014
48360,31160,7040 - Dimond & Shannon Mortuary,10630 Chapman Ave,,Garden Grove,CA,,92840,7145371038,Active,11/6/2014
48361,31160,7041 - Brentwood Funeral Home,839 First Street,,Brentwood,CA,,94513,9256342171,Active,11/6/2014
48362,31160,7042 - Chapel of the Pines,2855 Cold Springs Road,,Placerville,CA,,95667,5306223813,Active,11/6/2014
48363,31160,"7043 - Nicoletti, Culjis & Herberger Funeral Home",5401 Folsom Blvd,,Sacramento,CA,,95819,9164517284,Active,11/6/2014
48364,31160,7044 - Whitehurst-Norton-Dias Funeral Service,286 West Main,,Turlock,CA,,953804814,2096344904,Active,11/6/2014
48365,31160,7045 - Paul''s Chapel,1070 H Street,,Arcata,CA,,95521,7078222445,Active,11/6/2014
48366,31160,7047 - Pierce Mortuary,707 H Street,,Eureka,CA,,95501,7074423751,Active,11/6/2014
48368,31160,7052 - Funeraria del Angel McLeod,1919 East Valley Pkwy,,Escondido,CA,,92027,7607452100,Active,11/6/2014
48369,31160,7054 - Conrad Lemon Grove Mortuary,7387 Broadway,,Lemon Grove,CA,,919451533,6194604601,Active,11/6/2014
48370,31160,7055 - Merkley-Mitchell Mortuary,3655 5th Ave,,San Diego,CA,,92103,6192952177,Active,11/6/2014
48371,31160,7056 - Beardsley-Mitchell Funeral Home,1818 Sunset Cliffs Blvd,,San Diego,CA,,92107,6192238100,Active,11/6/2014
48372,31160,7060 - Johnson Funeral Home,17720 Monterey Street,,Morgan Hill,CA,,950373695,4087798456,Active,11/6/2014
48373,31160,7061 - Keaton''s Redwood Chapel of Marin,1801 Novato Blvd,,Novato,CA,,949472907,4158971151,Active,11/6/2014
48374,31160,7062 - Willow Glen Funeral Home,1039 Lincoln Ave,,San Jose,CA,,95125,4082956446,Active,11/6/2014
48375,31160,7064 - Keaton''s Mortuary,1022 E Street,,San Rafael,CA,,94901,4154530571,Active,11/6/2014
48376,31160,7067 - Rose Hills Mortuary,3888 Workman Mill Rd,,Whittier,CA,,90601,5626921212,Active,11/6/2014
48377,31160,7068 - San Leandro Funeral Home,407 Estudillo Ave,,San Leandro,CA,,945774907,5104835300,Active,11/6/2014
48378,31160,7069 - Dimond & Sons Needles Mortuary,222 E Street,,Needles,CA,,92363,7603262323,Active,11/6/2014
48379,31160,7071 - Imperial Funeral Home,5450 Highway 78 West,,Pueblo,CO,,81005,7195640920,Active,11/6/2014
48380,31160,7072 - George McCarthy Funeral Home,401 Broadway,,Pueblo,CO,,81004,7195424434,Active,11/6/2014
48381,31160,7075 - Spadaccino and Leo P. Gallagher & Son,315 Monroe Turnpike,,Monroe,CT,,6468,2034458500,Active,11/6/2014
48383,31160,7081 - Hodges-Kiser Funeral Home,9231 Cypress Lake Drive,,Fort Myers,FL,,33919,2394814341,Active,11/6/2014
48384,31160,7082 - Hodges Funeral Home at Lee Memorial Park,12777 State Road 82,,Fort Myers,FL,,33913,2393344880,Active,11/6/2014
48385,31160,7083 - Riverside Gordon Memorial Chapels,5900 SW 77th Ave,,Miami,FL,,33143,3052740641,Active,11/6/2014
48386,31160,7084 - Star of David Memorial Gardens Cemetery,7701 Bailey Road,,North Lauderdale,FL,,33068,9547229000,Active,11/6/2014
48387,31160,7089 - Kraeer Funeral Home and Cremation Center,1655 University Drive,,Coral Springs,FL,,330716026,9547538960,Active,11/6/2014
48388,31160,7090 - Kraeer-Becker Funeral Home and Cremation,217 E HILLSBORO BLVD,,Deerfield Beach,FL,,334413537,9544275544,Active,11/6/2014
48389,31160,7092 - Kraeer-Fairchild Funeral Home and Cremation,4061 North Federal Highway,,Fort Lauderdale,FL,,33308,9545655591,Active,11/6/2014
48390,31160,7093 - Broward Burial and Cremation,1801 East Oakland Park Blvd,,Fort Lauderdale,FL,,33306,9547314321,Active,11/6/2014
48391,31160,7094 - Kraeer Funeral Home and Cremation Center,1 North State Road 7,,Margate,FL,,330634552,9549727340,Active,11/6/2014
48392,31160,7095 - Wylie-Baxley Funeral Home,1360 N Courtenay Pkwy,,Merritt Island,FL,,32953,3214526565,Active,11/6/2014
48393,31160,7096 - Kraeer Funeral Home and Cremation Center,200 North Federal Highway,,Pompano Beach,FL,,33062,9549414111,Active,11/6/2014
48394,31160,7097 - Kraeer Funeral Home and Cremation Center,1199 NE 36th Street,,Pompano Beach,FL,,33064,9549462900,Active,11/6/2014
48395,31160,7098 - Kraeer Funeral Home and Cremation Center,200 North Federal Highway,,Pompano Beach,FL,,33062,9549414111,Active,11/6/2014
48396,31160,7105 - Hodges Funeral Home at Naples Memorial,525 - 111th Ave N,,Naples,FL,,34108,2395973101,Active,11/6/2014
48397,31160,7108 - Hodges-Josberger Funeral Home,577 Elkcam Circle,,Marco Island,FL,,34145,2393947573,Active,11/6/2014
48398,31160,7110 - Garden Sanctuary Funeral Home,7950 131 Street North,,Seminole,FL,,33776,7273910121,Active,11/6/2014
48399,31160,7119 - Sandy Springs Chapel,136 Mt Vernon Highway,,Sandy Springs,GA,,30328,4042558511,Active,11/6/2014
48400,31160,"7122 - Carmichael-Hemperley Funeral Home, East",2968 East Point Street,,East Point,GA,,30344,4047611138,Active,11/6/2014
48401,31160,7124 - Tara Garden Chapel,681 North Ave,,Jonesboro,GA,,302362223,7704717171,Active,11/6/2014
48402,31160,7125 - Georgia Memorial Park Funeral Home,2000 Cobb Pkwy SE,,Marietta,GA,,300603759,7704320771,Active,11/6/2014
48403,31160,7126 - Carmichael - Hemperley Funeral Home and,135 Senoia Road,,Peachtree City,GA,,30269,7706319171,Active,11/6/2014
48405,31160,7128 - Horis A. WarFairview Chapel,376 Fairview Road,,Stockbridge,GA,,30281,7704741231,Active,11/6/2014
48406,31160,7129 - Woodstock Funeral Home,8855 Main Street,,Woodstock,GA,,30188,7709263107,Active,11/6/2014
48407,31160,7131 - Owen Funeral Home,12 Collins Drive,,Cartersville,GA,,301200911,7703823030,Active,11/6/2014
48408,31160,7132 - Winkenhofer Pine Ridge Funeral Home,2950 North Cobb Pkwy,,Kennesaw,GA,,30152,7704227299,Active,11/6/2014
48409,31160,7133 - Edo Miller and Sons Funeral Home,3321 Glynn Ave,,Brunswick,GA,,31520,9122653636,Active,11/6/2014
48410,31160,7134 - Macon Memorial Park Funeral Home,3969 Mercer University Drive,,Macon,GA,,31204,4784775737,Active,11/6/2014
48411,31160,7136 - Hodges-Moore Funeral Home,22757 Hwy 80 East,,Statesboro,GA,,30461,9127645683,Active,11/6/2014
48412,31160,7138 - Thompson-Strickland-Waters Funeral Home,107 Singleton Ave,,Sylvania,GA,,30467,9125642331,Active,11/6/2014
48413,31160,7148 - Reynolds Funeral Chapel,2466 Addison Ave East,,Twin Falls,ID,,833016762,2087334900,Active,11/6/2014
48414,31160,7149 - White Mortuary and Crematory Chapel by the,136 4th Ave East,,Twin Falls,ID,,83301,2087336600,Active,11/6/2014
48415,31160,7150 - Lauterburg - Oehler Funeral Home,2000 East Northwest Highway,,Arlington Heights,IL,,60004,8472535423,Active,11/6/2014
48416,31160,"7154 - Oehler Funeral Home, Des Plaines",2099 Miner Street,,Des Plaines,IL,,600164611,8478245155,Active,11/6/2014
48417,31160,7156 - Mount Auburn Funeral Home,4101 South Oak Park Ave,,Stickney,IL,,60402,7087492033,Active,11/6/2014
48418,31160,"7157 - Weinstein Funeral Home, Wilmette",111 Skokie Blvd,,Wilmette,IL,,60091,8472565700,Active,11/6/2014
48419,31160,7158 - Chapel Lawn Funeral Home and Memorial Gard,8178 Cline Ave,,Schererville,IN,,46375,2193659554,Active,11/6/2014
48420,31160,7162 - Day & Deremiah-Frye Funeral Home,4150 East Third St,,Bloomington,IN,,47401,8123366331,Active,11/6/2014
48421,31160,7163 - Deremiah Frye Mortuary Greene & Harrell,700 West Gourley Pike,,Bloomington,IN,,47404,8123329376,Active,11/6/2014
48422,31160,7164 - Bond-Mitchell Funeral Home,1682 State Road 135 North,,Nashville,IN,,47448,8129884289,Active,11/6/2014
48423,31160,7166 - Elzey-Patterson-Rodak Home for Funerals,6810 Old Trail Road,,Fort Wayne,IN,,46809,2607473186,Active,11/6/2014
48424,31160,7167 - Elzey-Patterson-Rodak Funeral Home,120 West Mill Street,,Ossian,IN,,46777,2606224114,Active,11/6/2014
48425,31160,7176 - Quiring Monument Company,925 North Hillside,,Wichita,KS,,67214,3166825572,Active,11/6/2014
48426,31160,7177 - Hillside Funeral Home East,935 North Hillside,,Wichita,KS,,67214,3166825575,Active,11/6/2014
48427,31160,7178 - Hillside Funeral Home West,2929 West 13th Street North,,Wichita,KS,,67203,3169432929,Active,11/6/2014
48428,31160,7183 - Oglethorpe Crematorium,3321 Glynn Ave,,Brunswick,GA,,31520,9122653636,Active,11/6/2014
48429,31160,7185 - Westside/Leitz-Eagan Funeral Home,5101 Westbank Expressway,,Marrero,LA,,70072,5043419421,Active,11/6/2014
48430,31160,7186 - Leitz-Eagan Funeral Home,4747 Veterans Blvd,,Metairie,LA,,70006,5048888440,Active,11/6/2014
48431,31160,7194 - H.C. Alexander Funeral Home,821 Fourth Street,,Norco,LA,,70079,9857646249,Active,11/6/2014
48433,31160,7196 - Evangeline Funeral Home,107 S Corner Street,,Delcambre,LA,,70528,3376854434,Active,11/6/2014
48434,31160,7197 - Ourso Funeral Home,134 Houmas Street,,Donaldsonville,LA,,70346,2254738122,Active,11/6/2014
48435,31160,7198 - H.C. Alexander Funeral Home,2208 Jefferson Highway,,Lutcher,LA,,70071,2258695553,Active,11/6/2014
48436,31160,7199 - Hargrave Funeral Home,1031 Victor II Blvd,,Morgan City,LA,,70380,9853848605,Active,11/6/2014
48437,31160,7200 - Evangeline Funeral Home,314 E Saint Peter St,,New Iberia,LA,,70560,3373641881,Active,11/6/2014
48438,31160,7201 - Ourso Funeral Home,3305 Hwy 70 South,,Pierre Part,LA,,70339,2254738122,Active,11/6/2014
48439,31160,7204 - Ourso Funeral Home,13533 Airline Highway,,Gonzales,LA,,70737,2256478608,Active,11/6/2014
48441,31160,7208 - Doane Beal & Ames,160 West Main Street,,Hyannis,MA,,2601,5087750684,Active,11/6/2014
48442,31160,7209 - Cuffe-McGinn Funeral Home,157 Maple Street,,Lynn,MA,,1904,7815993901,Active,11/6/2014
48443,31160,7210 - Nickerson Funeral Home,77 Eldredge Park Way,,Orleans,MA,,2653,5082550259,Active,11/6/2014
48444,31160,7214 - Doane Beal & Ames,260 Main Street,,West Harwich,MA,,2671,5084320593,Active,11/6/2014
48445,31160,7220 - Robert E. Evans Funeral Home,16000 Annapolis Road,,Bowie,MD,,20715,3014648836,Active,11/6/2014
48446,31160,7221 - Huntt Funeral Home,3035 Old Washington Rd,,Waldorf,MD,,20601,3016457021,Active,11/6/2014
48447,31160,7222 - Resurrection Funeral Home,40800 Hayes Road,,Clinton Township,MI,,48038,5864123000,Active,11/6/2014
48448,31160,7223 - Gorsline Runciman Funeral Homes,205 E Washington,,DeWitt,MI,,48820,5176696465,Active,11/6/2014
48451,31160,7226 - Edward Swanson & Son Funeral Home,30351 Dequindre Road,,Madison Heights,MI,,48071,2485885120,Active,11/6/2014
48452,31160,7227 - Gorsline Runciman Funeral Homes,621 South Jefferson,,Mason,MI,,48854,5176762447,Active,11/6/2014
48453,31160,7228 - Gorsline Runciman Funeral Homes,205 East Middle Street,,Williamston,MI,,48895,5176552158,Active,11/6/2014
48454,31160,7230 - Covell Funeral Home,312 Pine Street,,Elk Rapids,MI,,49629,2312645666,Active,11/6/2014
48455,31160,7231 - Hill Funeral Home,11723 South Saginaw Street,,Grand Blanc,MI,,48439,8106944141,Active,11/6/2014
48456,31160,7233 - Covell Funeral Home,200 N Brownson,,Kingsley,MI,,49649,2312635522,Active,11/6/2014
48457,31160,7234 - Covell Funeral Home,232 East State Street,,Traverse City,MI,,49684,2319466515,Active,11/6/2014
48458,31160,7235 - Gearhart Anoka Funeral Home,552 East River Road,,Anoka,MN,,55303,7634214347,Active,11/6/2014
48459,31160,7236 - Gearhart Funeral Home,11275 Foley Blvd NW,,Coon Rapids,MN,,554483336,7637556300,Active,11/6/2014
48460,31160,7237 - Bell Brothers Funeral Home,601 North 56 Ave West,,Duluth,MN,,55807,2186245745,Active,11/6/2014
48461,31160,7238 - Bell Brothers Jarvi Dowd Funeral Home,925 East 4th Street,,Duluth,MN,,55805,2187225131,Active,11/6/2014
48462,31160,7239 - Kapala-Glodek Funeral Home,230 13th Ave North East,,Minneapolis,MN,,55413,6123781331,Active,11/6/2014
48464,31160,7241 - Kapala-Glodek-Malone Funeral Home,7800 Bass Lake Road,,New Hope,MN,,55428,7635354112,Active,11/6/2014
48465,31160,7242 - Wulff Funeral Home,1485 White Bear Ave,,St. Paul,MN,,55106,6517761555,Active,11/6/2014
48466,31160,7243 - Wulff Godbout Funeral Home,560 West 7 Street,,St. Paul,MN,,55102,6512244868,Active,11/6/2014
48467,31160,7244 - Wulff Woodbury Funeral Home,2195 Woodlane Drive,,Woodbury,MN,,55125,6517381673,Active,11/6/2014
48468,31160,7245 - Baldwin-Lee Funeral Home,3780 Highway 80 East,,Pearl,MS,,392084257,6019396110,Active,11/6/2014
48469,31160,7247 - Stephens Funeral Home,Highway 16 West,,De Kalb,MS,,39328,6017435602,Active,11/6/2014
48470,31160,7249 - Wright & Ferguson Funeral Home,350 High Street,,Jackson,MS,,392020409,6013523632,Active,11/6/2014
48471,31160,7250 - Stephens Funeral Home,2800 Old North Hills Street,,Meridian,MS,,39305,6014832206,Active,11/6/2014
48472,31160,7251 - Barham Funeral Home,7774B Highway 39 North,,Meridian,MS,,39305,6014855071,Active,11/6/2014
48473,31160,7253 - Wright & Ferguson Funeral Home,1161 Highland Colony Pkwy,,Ridgeland,MS,,39157,6018537696,Active,11/6/2014
48474,31160,7254 - Stephens Funeral Home,205 North Street,,Union,MS,,393652020,6017749291,Active,11/6/2014
48475,31160,7257 - McPeters Funeral Directors,1951 East Third Street,,Corinth,MS,,38834,6622866000,Active,11/6/2014
48476,31160,7258 - Memorial Funeral Home,613 Bunch Street,,Corinth,MS,,388344804,6622862900,Active,11/6/2014
48477,31160,7259 - Browning Funeral Home,367 Main Street,,Ecru,MS,,38841,6624894761,Active,11/6/2014
48478,31160,7260 - Browning Funeral Home,141 West Oxford Street,,Pontotoc,MS,,38863,6624894141,Active,11/6/2014
48479,31160,7274 - Carothers Funeral Home,212 West Trade Street,,Dallas,NC,,280341633,7049223191,Active,11/6/2014
48480,31160,7275 - Carothers Funeral Home,312 West 2nd Ave,,Gastonia,NC,,280524093,7048676337,Active,11/6/2014
48481,31160,7277 - Carothers Funeral Home,412 South Main Street,,Stanley,NC,,281642015,7042632631,Active,11/6/2014
48482,31160,7279 - Wilson Funeral & Cremation Service,5301 Albemarle Road,,Charlotte,NC,,282123611,7045682106,Active,11/6/2014
48484,31160,7281 - Biggs Funeral Home,701 South Main Street,,Robersonville,NC,,27871,2527954301,Active,11/6/2014
48485,31160,7282 - Biggs Funeral Home,302 West Main Street,,Williamston,NC,,27892,2527924152,Active,11/6/2014
48486,31160,7285 - Biggs Funeral Home,801 North Chestnut Street,,Lumberton,NC,,283584851,9107382211,Active,11/6/2014
48487,31160,7288 - Reavis Funeral Home,3365 Harmony Highway,,Harmony,NC,,28634,7045462626,Active,11/6/2014
48489,31160,7290 - Bunch-Johnson Funeral Home,705 Davie Ave,,Statesville,NC,,28677,7048737223,Active,11/6/2014
48490,31160,7294 - Hanes Lineberry Funeral Home,515 North Elm Street,,Greensboro,NC,,27401,3362725157,Active,11/6/2014
48491,31160,7295 - Hanes Lineberry Funeral Home,1900 Vanstory Street,,Greensboro,NC,,27403,3362921081,Active,11/6/2014
48493,31160,7297 - National Cremation Service,3601 Whitehurst Road,,Greensboro,NC,,27410,3362882568,Active,11/6/2014
48494,31160,7298 - Loflin Funeral Home,212 W Swannanoa Ave,,Liberty,NC,,27298,3366222256,Active,11/6/2014
48495,31160,7300 - Mitchell Funeral Home at Raleigh Memorial,7209 Glenwood Ave,,Raleigh,NC,,27612,9197837128,Active,11/6/2014
48496,31160,7302 - McHugh Funeral Home & Cremation Service,283 Hanover Street,,Manchester,NH,,31044920,6036220962,Active,11/6/2014
48497,31160,7303 - Zis-Sweeney Funeral Home,26 Kinsley Street,,Nashua,NH,,3060,6038823501,Active,11/6/2014
48498,31160,7304 - St. Laurent Funeral Home,116 Elm Street,,Nashua,NH,,3060,6038821771,Active,11/6/2014
48499,31160,7312 - Thomas and Jones Funeral Home,2457 North Decatur Blvd,,Las Vegas,NV,,89108,7023847600,Active,11/6/2014
48500,31160,7314 - Louis Hirsch & Sons Funeral Directors,14 Lecount Place,,New Rochelle,NY,,10801,9146374674,Active,11/6/2014
48501,31160,7315 - John Dormi & Sons,1121 Morris Park Ave,,Bronx,NY,,10461,7188632000,Active,11/6/2014
48503,31160,7317 - M.J. Smith Sons,255 Ninth Street,,Brooklyn,NY,,11215,7187882255,Active,11/6/2014
48504,31160,7318 - Yablokoff Kingsway Memorial Chapel,1700 Coney Island Ave,,Brooklyn,NY,,11230,7186459800,Active,11/6/2014
48505,31160,7319 - Cusimano & Russo Funeral Home,2005 West 6th St,,Brooklyn,NY,,11223,7183721348,Active,11/6/2014
48506,31160,7321 - R. Stutzmann & Son,2000 Hillside Ave,,New Hyde Park,NY,,11040,5163523434,Active,11/6/2014
48508,31160,7323 - Levine Chapels,470 Harvard Street,,Brookline,MA,,2446,6172778300,Active,11/6/2014
48510,31160,7325 - John J. Healey Funeral Home,2005 West 6th Street,,Brooklyn,NY,,11223,7187431388,Active,11/6/2014
48511,31160,7327 - Sensible Alternatives,99 Oak Street,,Copiague,NY,,11726,8005971010,Active,11/6/2014
48513,31160,7329 - James Funeral Home,540 Broadway,,Massapequa,NY,,11758,5165414000,Active,11/6/2014
48514,31160,7330 - Vernon C. Wagner Funeral Homes,655 Old Country Road,,Plainview,NY,,118034908,5169384311,Active,11/6/2014
48515,31160,7331 - Lang-Tobia-Di Palma Funeral Home,255 Higbie Ln,,West Islip,NY,,11795,6319838090,Active,11/6/2014
48516,31160,7334 - Michael J. Higgins Funeral Service,113 Lake Road East,,Congers,NY,,10920,8452686665,Active,11/6/2014
48517,31160,7336 - Edward F. Carter Funeral Home,41 Grand Street,,Croton-On-Hudson,NY,,10520,9142714882,Active,11/6/2014
48518,31160,7339 - Wanamaker & Carlough Funeral Home,177 Route 59,,Suffern,NY,,10901,8453570423,Active,11/6/2014
48519,31160,7340 - David T. Ferguson Funeral Home,20 North Street,,Washingtonville,NY,,10992,8454969106,Active,11/6/2014
48520,31160,7342 - Edward F. Carter,170 Kings Ferry Road,,Montrose,NY,,10548,9147370900,Active,11/6/2014
48521,31160,7352 - Corrigan Craciun Funeral Home,14768 Lorain Ave,,Cleveland,OH,,441113172,2162517000,Active,11/6/2014
48522,31160,7353 - Craciun Berry Funeral Home,7200 Detroit Ave,,Cleveland,OH,,44102,2162817300,Active,11/6/2014
48523,31160,7354 - Corrigan Craciun Funeral Home,20820 Lorain Road,,Fairview Park,OH,,44126,4403310500,Active,11/6/2014
48524,31160,7355 - DiCicco & Sons Funeral Homes,5975 Mayfield Road,,Mayfield Heights,OH,,44124,4404491818,Active,11/6/2014
48525,31160,7356 - Craciun Funeral Home,14925 East Bagley Road,,Middleburg Heights,OH,,44130,4408435957,Active,11/6/2014
48526,31160,7357 - Catavolos Berry Funeral home,23040 Center Ridge Road,,Westlake,OH,,44145,4403310999,Active,11/6/2014
48527,31160,7358 - H.H. Birkenkamp Funeral Home,3219 Tremainsville Road,,Toledo,OH,,43613,4194731301,Active,11/6/2014
48528,31160,7359 - Burcham Tobias Funeral Home,119 East Main Street,,Fairborn,OH,,45324,9378780711,Active,11/6/2014
48529,31160,7360 - Schmidt Dhonau Kucner Funeral Home,8633 Reading Road,,Reading,OH,,452155537,5139481113,Active,11/6/2014
48530,31160,7361 - Schmidt Dhonau Kucner Funeral Home,8629 Reading Road,,Reading,OH,,452155537,5139481113,Active,11/6/2014
48531,31160,7362 - Schmidt Dhonau Kucner Funeral Home,10980 Reading Road,,Sharonville,OH,,452412555,5139481113,Active,11/6/2014
48532,31160,7366 - Siferd-Orians Funeral Home,506 North Cable Road,,Lima,OH,,45805,4192242010,Active,11/6/2014
48533,31160,7370 - Bill Eisenhour Funeral Home,5005 SE 29th Street,,Del City,OK,,73115,4056721321,Active,11/6/2014
48534,31160,7371 - Baggerley Funeral Home,930 South Broadway,,Edmond,OK,,73034,4053413737,Active,11/6/2014
48536,31160,7375 - Bill Eisenhour Funeral Home,8805 N E 23rd Street,,Oklahoma City,OK,,73141,4057693362,Active,11/6/2014
48537,31160,7376 - Bill Eisenhour Funeral Home & Cremation,8805 North East 23rd Street,,Oklahoma City,OK,,73141,4057691225,Active,11/6/2014
48538,31160,7378 - Memorial Park Funeral Home,13313 North Kelley,,Oklahoma City,OK,,73131,4057551111,Active,11/6/2014
48539,31160,7380 - Resthaven Funeral Home,44909 Highway 3,,Shawnee,OK,,74801,4052752200,Active,11/6/2014
48540,31160,7384 - Reed-Culver Funeral Home,117 West Delaware Street,,Tahlequah,OK,,74464,9184562551,Active,11/6/2014
48541,31160,"7390 - Pegg, Paxson & Springer Funeral Chapel",4675 SW Watson Avenue,,Beaverton,OR,,97005,5036441176,Active,11/6/2014
48542,31160,7392 - Bateman Carroll Funeral Home,520 W Powell Blvd,,Gresham,OR,,97030,5036652128,Active,11/6/2014
48543,31160,7398 - Young''s Funeral Home,11831 SW Pacific Highway,,Tigard,OR,,97223,5036391206,Active,11/6/2014
48544,31160,"7407 - Howell, Edwards, Doerksen with Rigdon",1350 Commercial Street SE,,Salem,OR,,973024205,5035813911,Active,11/6/2014
48545,31160,"7411 - Neill Funeral Home, Inc.",3401 Market Street,,Camp Hill,PA,,170114428,7177378726,Active,11/6/2014
48546,31160,"7412 - Neill Funeral Home, Inc.",3501 Derry Street,,Harrisburg,PA,,171111817,7175642633,Active,11/6/2014
48547,31160,"7414 - H.P. Brandt Funeral Home, Inc",1032 Perry Highway,,Pittsburgh,PA,,15237,4123644444,Active,11/6/2014
48548,31160,"7415 - Alleva Funeral Home, Inc.",1724 East Lancaster Ave,,Paoli,PA,,19301,6106443540,Active,11/6/2014
48549,31160,7417 - Pontarelli-Marino Funeral Home,971 Branch Ave,,Providence,RI,,2904,4013317390,Active,11/6/2014
48550,31160,7418 - Romano Funeral Home,627 Union Ave,,Providence,RI,,29094898,4019445151,Active,11/6/2014
48551,31160,7419 - Wilbur-Romano Funeral Home,615 Main Street,,Warren,RI,,2885,4012456818,Active,11/6/2014
48552,31160,7434 - CS-Orange County,14801 Beach Blvd,,Westminster,CA,,92683,7146226180,Active,11/6/2014
48553,31160,7442 - Stubblefield Funeral Home,5421 E Andrew Johnson Highway,,Morristown,TN,,37814,4235862611,Active,11/6/2014
48554,31160,7446 - Levine Chapels (Lease),470 Harvard Street,,Brookline,MA,,2446,6172778300,Active,11/6/2014
48555,31160,7450 - Weaver Funeral Home,5815 Western Ave,,Knoxville,TN,,379212208,8655883868,Active,11/6/2014
48556,31160,7452 - McCarty - Evergreen Funeral Home,410 E MAGNOLIA AVE,,Knoxville,TN,,37917,8655253121,Active,11/6/2014
48557,31160,7454 - Carr & Erwin Funeral Home,1228 East College Street,,Pulaski,TN,,384784540,9313631533,Active,11/6/2014
48559,31160,P - 7468 - DO NOT USE -  No longer resides here,6700 Ferris,Earthman Bellaire Funeral Home,Bellaire,TX,,77401,7136676505,Inactive,11/6/2014
48561,31160,7471 - Earthman Southwest Funeral Home,12555 South Kirkwood,,Stafford,TX,,77477,2812403300,Active,11/6/2014
48563,31160,7474 - Colonial Funeral Home,625 Kitty Hawk Road,,Universal City,TX,,78148,2106587037,Active,11/6/2014
48564,31160,7475 - Funeraria Del Angel Harding-Orr & McDaniel,320 Montana Boulevard,,El Paso,TX,,79902,9155331646,Active,11/6/2014
48565,31160,7477 - Funeraria Del Angel,5100 North Fwy,,Houston,TX,,77022,7136956881,Active,11/6/2014
48566,31160,7478 - Funeraria Del Angel,6330 Gulf Fwy,,Houston,TX,,77023,7136441641,Active,11/6/2014
48567,31160,7479 - Funeraria Del Angel Trevino Funeral Home,226 Cupples Road,,San Antonio,TX,,78237,2104340595,Active,11/6/2014
48568,31160,7480 - Funeraria Del Angel Trevino Funeral Home,2525 Palo Alto Rd,,San Antonio,TX,,78211,2109245801,Active,11/6/2014
48569,31160,7484 - Cashner Funeral Home,801 Teas Road,,Conroe,TX,,77303,9367562126,Active,11/6/2014
48570,31160,7490 - George Price Funeral Home,1400 Ave J,,Levelland,TX,,79336,8068943131,Active,11/6/2014
48571,31160,7499 - Lloyd James Funeral Home,1011 East First Street,,Tyler,TX,,757013308,9035976611,Active,11/6/2014
48573,31160,7503 - Elliott-Hamil Funeral Home,542 Hickory Street,,Abilene,TX,,79601,3256774355,Active,11/6/2014
48574,31160,7504 - Community Memorial Funeral Home,1443 North 2nd Street,,Abilene,TX,,79601,3256775246,Active,11/6/2014
48575,31160,7505 - Elliott-Hamil Funeral Home,5701 Highway 277 South,,Abilene,TX,,79606,3256982200,Active,11/6/2014
48576,31160,7506 - Davis-Morris Funeral Home,800 Center Ave,,Brownwood,TX,,76801,3256465555,Active,11/6/2014
48577,31160,7507 - Kiker-Seale Funeral Home,338 Locust Street,,Colorado City,TX,,79512,3257282622,Active,11/6/2014
48578,31160,7509 - Frank W. Wilson Funeral Directors,4635 Oakwood Drive,,Odessa,TX,,79761,4323687191,Active,11/6/2014
48580,31160,7511 - Odessa Funeral Home,1700 North Jackson,,Odessa,TX,,79761,4323346812,Active,11/6/2014
48581,31160,7512 - Johnson''s Funeral Home,435 West Beauregard,,San Angelo,TX,,76903,3256553113,Active,11/6/2014
48582,31160,7526 - Arlington Funeral Home,4510 Wilson Boulevard,,Arlington,VA,,22203,7035221441,Active,11/6/2014
48583,31160,7528 - Collins-McKee-Stone Funeral Home,30 Riverside Highway,,Bassett,VA,,24055,2766292515,Active,11/6/2014
48584,31160,7529 - Collins-McKee-Stone Funeral Home,109 Broad Street,,Martinsville,VA,,24112,2766323466,Active,11/6/2014
48585,31160,7530 - Community Funeral Services,109 Fontaine Drive,,Ridgeway,VA,,24148,2766325466,Active,11/6/2014
48586,31160,7534 - Mullins & Thompson Funeral Service,1621 Jefferson Davis Highway,,Fredericksburg,VA,,22401,5403735842,Active,11/6/2014
48587,31160,7535 - Lindsey Funeral Homes,473 South Main Street,,Harrisonburg,VA,,228013608,5404347318,Active,11/6/2014
